Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapNumber,Driver
0 days 00:54:59.664000,18.4,43.4,1005.5,False,35.7,353,0.6,12.0,VER
0 days 00:55:59.672000,18.4,42.9,1005.4,False,37.1,26,0.6,13.0,VER
0 days 00:56:59.674000,18.5,43.5,1005.5,False,37.3,42,0.7,14.0,VER
0 days 00:57:59.672000,18.4,43.2,1005.5,False,37.9,13,0.7,14.0,VER
0 days 00:58:59.678000,18.3,43.1,1005.4,False,38.1,59,0.6,14.0,VER
0 days 00:59:59.671000,18.4,43.1,1005.5,False,38.1,358,0.5,14.0,VER
0 days 01:00:59.674000,18.4,42.5,1005.6,False,38.7,346,1.0,14.0,VER
0 days 01:01:59.668000,18.1,41.0,1005.5,False,38.7,350,1.1,15.0,VER
0 days 01:02:59.676000,17.7,41.6,1005.6,False,35.9,2,1.6,15.0,VER
0 days 01:03:59.670000,17.8,40.5,1005.5,False,35.3,20,0.9,15.0,VER
0 days 01:04:59.673000,17.7,41.5,1005.6,False,35.3,24,0.8,15.0,VER
0 days 01:05:59.673000,17.6,41.7,1005.5,False,35.9,5,0.7,15.0,VER
0 days 01:06:59.671000,17.8,41.5,1005.6,False,36.4,0,0.8,16.0,VER
0 days 01:07:59.686000,17.9,42.1,1005.5,False,36.7,348,0.7,17.0,VER
0 days 01:08:59.688000,18.0,42.2,1005.6,False,36.7,347,1.0,17.0,VER
0 days 01:09:59.673000,18.1,42.3,1005.5,False,36.4,348,0.6,17.0,VER
0 days 01:10:59.672000,18.0,41.3,1005.5,False,36.4,19,0.9,18.0,VER
0 days 01:11:59.686000,17.9,41.6,1005.5,False,37.0,34,0.6,18.0,VER
0 days 01:12:59.673000,17.8,41.3,1005.5,False,36.8,359,0.8,18.0,VER
0 days 01:13:59.672000,17.8,41.8,1005.6,False,37.0,37,0.6,19.0,VER
0 days 01:14:59.673000,17.7,42.4,1005.5,False,37.1,27,0.8,19.0,VER
0 days 01:15:59.677000,18.0,41.8,1005.5,False,36.9,27,0.8,20.0,VER
0 days 01:16:59.672000,18.0,40.5,1005.4,False,36.7,8,1.0,20.0,VER
0 days 01:17:59.674000,18.0,40.5,1005.4,False,36.8,11,0.7,20.0,VER
0 days 00:00:59.470000,17.9,43.0,1005.9,False,34.5,358,0.9,1.0,PER
0 days 00:01:59.470000,17.9,43.4,1005.7,False,34.8,1,0.9,1.0,PER
0 days 00:02:59.469000,17.9,43.2,1005.7,False,35.9,17,0.9,1.0,PER
0 days 00:03:59.474000,17.7,43.2,1005.6,False,36.1,8,0.5,1.0,PER
0 days 00:04:59.470000,17.7,42.0,1005.7,False,36.8,11,0.6,1.0,PER
0 days 00:05:59.477000,18.1,42.1,1005.7,False,36.8,358,0.6,1.0,PER
0 days 00:06:59.470000,18.3,41.6,1005.8,False,36.3,43,0.8,1.0,PER
0 days 00:07:59.470000,18.3,42.4,1005.6,False,36.3,349,1.1,1.0,PER
0 days 00:08:59.470000,18.5,41.9,1005.8,False,37.1,15,0.9,1.0,PER
0 days 00:09:59.471000,18.4,41.9,1005.7,False,37.5,350,0.8,1.0,PER
0 days 00:10:59.471000,18.1,40.8,1005.6,False,37.5,346,0.6,1.0,PER
0 days 00:11:59.470000,18.1,42.1,1005.9,False,37.5,1,0.8,1.0,PER
0 days 00:12:59.470000,18.1,42.6,1005.7,False,37.7,353,1.0,1.0,PER
0 days 00:13:59.485000,18.1,42.2,1005.7,False,38.2,27,0.8,1.0,PER
0 days 00:14:59.483000,18.2,42.3,1005.7,False,38.2,40,0.8,1.0,PER
0 days 00:15:59.487000,18.0,42.8,1005.7,False,38.3,357,1.0,1.0,PER
0 days 00:16:59.503000,18.1,42.5,1005.8,False,38.4,10,0.7,1.0,PER
0 days 00:17:59.521000,18.1,42.4,1005.5,False,38.4,347,0.7,1.0,PER
0 days 00:18:59.520000,18.1,43.2,1005.6,False,38.4,31,0.8,1.0,PER
0 days 00:19:59.514000,18.0,43.6,1005.6,False,38.4,43,0.5,1.0,PER
0 days 00:20:59.534000,18.2,42.6,1005.6,False,38.8,67,0.5,1.0,PER
0 days 00:21:59.545000,18.3,41.9,1005.7,False,38.9,31,0.8,2.0,PER
0 days 00:22:59.551000,18.4,40.1,1005.7,False,39.1,31,0.8,3.0,PER
0 days 00:23:59.547000,18.5,40.6,1005.6,False,39.2,346,0.6,3.0,PER
0 days 00:24:59.546000,19.1,39.1,1005.7,False,39.2,10,0.9,4.0,PER
0 days 00:25:59.545000,18.9,40.6,1005.7,False,39.1,24,1.0,5.0,PER
0 days 00:26:59.547000,19.0,40.3,1005.6,False,38.9,38,0.9,5.0,PER
0 days 00:27:59.555000,19.0,38.7,1005.8,False,38.8,25,0.8,6.0,PER
0 days 00:28:59.548000,18.4,38.8,1005.7,False,38.8,44,0.8,6.0,PER
0 days 00:29:59.546000,18.3,40.3,1005.8,False,38.8,0,0.8,6.0,PER
0 days 00:30:59.552000,18.2,41.0,1005.7,False,39.3,29,0.8,6.0,PER
0 days 00:31:59.552000,18.1,42.1,1005.7,False,38.9,2,1.0,6.0,PER
0 days 00:32:59.548000,18.1,42.0,1005.6,False,38.9,29,0.6,6.0,PER
0 days 00:33:59.553000,18.0,41.6,1005.7,False,37.8,19,0.7,6.0,PER
0 days 00:34:59.547000,18.0,39.8,1005.6,False,36.9,27,0.6,6.0,PER
0 days 00:35:59.547000,18.1,40.1,1005.7,False,37.4,25,0.9,7.0,PER
0 days 00:36:59.548000,18.0,40.2,1005.6,False,37.6,8,0.8,7.0,PER
0 days 00:37:59.561000,17.9,40.4,1005.7,False,38.0,8,0.8,7.0,PER
0 days 00:38:59.561000,18.0,40.6,1005.7,False,37.9,349,1.1,7.0,PER
0 days 00:39:59.564000,18.1,40.6,1005.6,False,36.0,355,1.0,7.0,PER
0 days 00:40:59.564000,18.1,40.5,1005.5,False,36.0,29,1.0,7.0,PER
0 days 00:41:59.579000,18.0,41.3,1005.6,False,36.3,41,0.8,7.0,PER
0 days 00:42:59.603000,17.7,41.6,1005.5,False,36.5,17,0.9,8.0,PER
0 days 00:43:59.599000,17.6,40.9,1005.7,False,36.5,348,0.5,8.0,PER
0 days 00:44:59.611000,17.7,40.6,1005.6,False,36.3,346,0.6,9.0,PER
0 days 00:45:59.610000,17.4,41.0,1005.7,False,35.0,20,0.8,10.0,PER
0 days 00:46:59.626000,17.6,42.6,1005.5,False,34.2,22,0.6,10.0,PER
0 days 00:47:59.647000,17.7,43.3,1005.5,False,34.2,0,0.6,11.0,PER
0 days 00:48:59.649000,17.8,43.1,1005.6,False,35.5,322,0.2,12.0,PER
0 days 00:49:59.668000,18.0,42.0,1005.6,False,36.2,19,0.3,12.0,PER
0 days 00:50:59.643000,18.4,40.9,1005.4,False,37.0,358,0.5,12.0,PER
0 days 00:51:59.660000,18.4,41.5,1005.5,False,37.8,1,0.6,12.0,PER
0 days 00:52:59.674000,18.4,42.6,1005.5,False,36.6,7,0.5,13.0,PER
0 days 00:53:59.673000,18.2,43.4,1005.5,False,35.7,1,0.6,13.0,PER
0 days 00:54:59.664000,18.4,43.4,1005.5,False,35.7,353,0.6,13.0,PER
0 days 00:55:59.672000,18.4,42.9,1005.4,False,37.1,26,0.6,14.0,PER
0 days 00:56:59.674000,18.5,43.5,1005.5,False,37.3,42,0.7,15.0,PER
0 days 00:57:59.672000,18.4,43.2,1005.5,False,37.9,13,0.7,15.0,PER
0 days 00:58:59.678000,18.3,43.1,1005.4,False,38.1,59,0.6,15.0,PER
0 days 00:59:59.671000,18.4,43.1,1005.5,False,38.1,358,0.5,15.0,PER
0 days 01:00:59.674000,18.4,42.5,1005.6,False,38.7,346,1.0,15.0,PER
0 days 01:01:59.668000,18.1,41.0,1005.5,False,38.7,350,1.1,16.0,PER
0 days 01:02:59.676000,17.7,41.6,1005.6,False,35.9,2,1.6,16.0,PER
0 days 01:03:59.670000,17.8,40.5,1005.5,False,35.3,20,0.9,16.0,PER
0 days 01:04:59.673000,17.7,41.5,1005.6,False,35.3,24,0.8,16.0,PER
0 days 01:05:59.673000,17.6,41.7,1005.5,False,35.9,5,0.7,17.0,PER
0 days 01:06:59.671000,17.8,41.5,1005.6,False,36.4,0,0.8,17.0,PER
0 days 01:07:59.686000,17.9,42.1,1005.5,False,36.7,348,0.7,18.0,PER
0 days 01:08:59.688000,18.0,42.2,1005.6,False,36.7,347,1.0,19.0,PER
0 days 01:09:59.673000,18.1,42.3,1005.5,False,36.4,348,0.6,19.0,PER
0 days 01:10:59.672000,18.0,41.3,1005.5,False,36.4,19,0.9,19.0,PER
0 days 01:11:59.686000,17.9,41.6,1005.5,False,37.0,34,0.6,20.0,PER
0 days 01:12:59.673000,17.8,41.3,1005.5,False,36.8,359,0.8,20.0,PER
0 days 01:13:59.672000,17.8,41.8,1005.6,False,37.0,37,0.6,20.0,PER
0 days 01:14:59.673000,17.7,42.4,1005.5,False,37.1,27,0.8,21.0,PER
0 days 01:15:59.677000,18.0,41.8,1005.5,False,36.9,27,0.8,22.0,PER
0 days 01:16:59.672000,18.0,40.5,1005.4,False,36.7,8,1.0,22.0,PER
0 days 01:17:59.674000,18.0,40.5,1005.4,False,36.8,11,0.7,22.0,PER
0 days 00:00:59.470000,17.9,43.0,1005.9,False,34.5,358,0.9,1.0,SAI
0 days 00:01:59.470000,17.9,43.4,1005.7,False,34.8,1,0.9,1.0,SAI
0 days 00:02:59.469000,17.9,43.2,1005.7,False,35.9,17,0.9,1.0,SAI
0 days 00:03:59.474000,17.7,43.2,1005.6,False,36.1,8,0.5,1.0,SAI
0 days 00:04:59.470000,17.7,42.0,1005.7,False,36.8,11,0.6,1.0,SAI
0 days 00:05:59.477000,18.1,42.1,1005.7,False,36.8,358,0.6,1.0,SAI
0 days 00:06:59.470000,18.3,41.6,1005.8,False,36.3,43,0.8,1.0,SAI
0 days 00:07:59.470000,18.3,42.4,1005.6,False,36.3,349,1.1,1.0,SAI
0 days 00:08:59.470000,18.5,41.9,1005.8,False,37.1,15,0.9,1.0,SAI
0 days 00:09:59.471000,18.4,41.9,1005.7,False,37.5,350,0.8,1.0,SAI
0 days 00:10:59.471000,18.1,40.8,1005.6,False,37.5,346,0.6,1.0,SAI
0 days 00:11:59.470000,18.1,42.1,1005.9,False,37.5,1,0.8,1.0,SAI
0 days 00:12:59.470000,18.1,42.6,1005.7,False,37.7,353,1.0,1.0,SAI
0 days 00:13:59.485000,18.1,42.2,1005.7,False,38.2,27,0.8,1.0,SAI
0 days 00:14:59.483000,18.2,42.3,1005.7,False,38.2,40,0.8,1.0,SAI
0 days 00:15:59.487000,18.0,42.8,1005.7,False,38.3,357,1.0,1.0,SAI
0 days 00:16:59.503000,18.1,42.5,1005.8,False,38.4,10,0.7,1.0,SAI
0 days 00:17:59.521000,18.1,42.4,1005.5,False,38.4,347,0.7,2.0,SAI
0 days 00:18:59.520000,18.1,43.2,1005.6,False,38.4,31,0.8,2.0,SAI
0 days 00:19:59.514000,18.0,43.6,1005.6,False,38.4,43,0.5,3.0,SAI
0 days 00:20:59.534000,18.2,42.6,1005.6,False,38.8,67,0.5,4.0,SAI
0 days 00:21:59.545000,18.3,41.9,1005.7,False,38.9,31,0.8,4.0,SAI
0 days 00:22:59.551000,18.4,40.1,1005.7,False,39.1,31,0.8,5.0,SAI
0 days 00:23:59.547000,18.5,40.6,1005.6,False,39.2,346,0.6,6.0,SAI
0 days 00:24:59.546000,19.1,39.1,1005.7,False,39.2,10,0.9,6.0,SAI
0 days 00:25:59.545000,18.9,40.6,1005.7,False,39.1,24,1.0,6.0,SAI
0 days 00:26:59.547000,19.0,40.3,1005.6,False,38.9,38,0.9,6.0,SAI
0 days 00:27:59.555000,19.0,38.7,1005.8,False,38.8,25,0.8,6.0,SAI
0 days 00:28:59.548000,18.4,38.8,1005.7,False,38.8,44,0.8,6.0,SAI
0 days 00:29:59.546000,18.3,40.3,1005.8,False,38.8,0,0.8,6.0,SAI
0 days 00:30:59.552000,18.2,41.0,1005.7,False,39.3,29,0.8,6.0,SAI
0 days 00:31:59.552000,18.1,42.1,1005.7,False,38.9,2,1.0,6.0,SAI
0 days 00:32:59.548000,18.1,42.0,1005.6,False,38.9,29,0.6,6.0,SAI
0 days 00:33:59.553000,18.0,41.6,1005.7,False,37.8,19,0.7,7.0,SAI
0 days 00:34:59.547000,18.0,39.8,1005.6,False,36.9,27,0.6,7.0,SAI
0 days 00:35:59.547000,18.1,40.1,1005.7,False,37.4,25,0.9,7.0,SAI
0 days 00:36:59.548000,18.0,40.2,1005.6,False,37.6,8,0.8,7.0,SAI
0 days 00:37:59.561000,17.9,40.4,1005.7,False,38.0,8,0.8,7.0,SAI
0 days 00:38:59.561000,18.0,40.6,1005.7,False,37.9,349,1.1,7.0,SAI
0 days 00:39:59.564000,18.1,40.6,1005.6,False,36.0,355,1.0,7.0,SAI
0 days 00:40:59.564000,18.1,40.5,1005.5,False,36.0,29,1.0,7.0,SAI
0 days 00:41:59.579000,18.0,41.3,1005.6,False,36.3,41,0.8,7.0,SAI
0 days 00:42:59.603000,17.7,41.6,1005.5,False,36.5,17,0.9,8.0,SAI
0 days 00:43:59.599000,17.6,40.9,1005.7,False,36.5,348,0.5,9.0,SAI
0 days 00:44:59.611000,17.7,40.6,1005.6,False,36.3,346,0.6,9.0,SAI
0 days 00:45:59.610000,17.4,41.0,1005.7,False,35.0,20,0.8,10.0,SAI
0 days 00:46:59.626000,17.6,42.6,1005.5,False,34.2,22,0.6,10.0,SAI
0 days 00:47:59.647000,17.7,43.3,1005.5,False,34.2,0,0.6,10.0,SAI
0 days 00:48:59.649000,17.8,43.1,1005.6,False,35.5,322,0.2,11.0,SAI
0 days 00:49:59.668000,18.0,42.0,1005.6,False,36.2,19,0.3,11.0,SAI
0 days 00:50:59.643000,18.4,40.9,1005.4,False,37.0,358,0.5,11.0,SAI
0 days 00:51:59.660000,18.4,41.5,1005.5,False,37.8,1,0.6,12.0,SAI
0 days 00:52:59.674000,18.4,42.6,1005.5,False,36.6,7,0.5,12.0,SAI
0 days 00:53:59.673000,18.2,43.4,1005.5,False,35.7,1,0.6,13.0,SAI
0 days 00:54:59.664000,18.4,43.4,1005.5,False,35.7,353,0.6,14.0,SAI
0 days 00:55:59.672000,18.4,42.9,1005.4,False,37.1,26,0.6,14.0,SAI
0 days 00:56:59.674000,18.5,43.5,1005.5,False,37.3,42,0.7,15.0,SAI
0 days 00:57:59.672000,18.4,43.2,1005.5,False,37.9,13,0.7,15.0,SAI
0 days 00:58:59.678000,18.3,43.1,1005.4,False,38.1,59,0.6,15.0,SAI
0 days 00:59:59.671000,18.4,43.1,1005.5,False,38.1,358,0.5,15.0,SAI
0 days 01:00:59.674000,18.4,42.5,1005.6,False,38.7,346,1.0,15.0,SAI
0 days 01:01:59.668000,18.1,41.0,1005.5,False,38.7,350,1.1,16.0,SAI
0 days 01:02:59.676000,17.7,41.6,1005.6,False,35.9,2,1.6,16.0,SAI
0 days 01:03:59.670000,17.8,40.5,1005.5,False,35.3,20,0.9,16.0,SAI
0 days 01:04:59.673000,17.7,41.5,1005.6,False,35.3,24,0.8,16.0,SAI
0 days 01:05:59.673000,17.6,41.7,1005.5,False,35.9,5,0.7,17.0,SAI
0 days 01:06:59.671000,17.8,41.5,1005.6,False,36.4,0,0.8,17.0,SAI
0 days 01:07:59.686000,17.9,42.1,1005.5,False,36.7,348,0.7,18.0,SAI
0 days 01:08:59.688000,18.0,42.2,1005.6,False,36.7,347,1.0,19.0,SAI
0 days 01:09:59.673000,18.1,42.3,1005.5,False,36.4,348,0.6,19.0,SAI
0 days 01:10:59.672000,18.0,41.3,1005.5,False,36.4,19,0.9,20.0,SAI
0 days 01:11:59.686000,17.9,41.6,1005.5,False,37.0,34,0.6,20.0,SAI
0 days 01:12:59.673000,17.8,41.3,1005.5,False,36.8,359,0.8,21.0,SAI
0 days 01:13:59.672000,17.8,41.8,1005.6,False,37.0,37,0.6,21.0,SAI
0 days 01:14:59.673000,17.7,42.4,1005.5,False,37.1,27,0.8,22.0,SAI
0 days 01:15:59.677000,18.0,41.8,1005.5,False,36.9,27,0.8,23.0,SAI
0 days 01:16:59.672000,18.0,40.5,1005.4,False,36.7,8,1.0,23.0,SAI
0 days 01:17:59.674000,18.0,40.5,1005.4,False,36.8,11,0.7,23.0,SAI
0 days 00:00:59.470000,17.9,43.0,1005.9,False,34.5,358,0.9,1.0,OCO
0 days 00:01:59.470000,17.9,43.4,1005.7,False,34.8,1,0.9,1.0,OCO
0 days 00:02:59.469000,17.9,43.2,1005.7,False,35.9,17,0.9,1.0,OCO
0 days 00:03:59.474000,17.7,43.2,1005.6,False,36.1,8,0.5,1.0,OCO
0 days 00:04:59.470000,17.7,42.0,1005.7,False,36.8,11,0.6,1.0,OCO
0 days 00:05:59.477000,18.1,42.1,1005.7,False,36.8,358,0.6,1.0,OCO
0 days 00:06:59.470000,18.3,41.6,1005.8,False,36.3,43,0.8,1.0,OCO
0 days 00:07:59.470000,18.3,42.4,1005.6,False,36.3,349,1.1,1.0,OCO
0 days 00:08:59.470000,18.5,41.9,1005.8,False,37.1,15,0.9,1.0,OCO
0 days 00:09:59.471000,18.4,41.9,1005.7,False,37.5,350,0.8,1.0,OCO
0 days 00:10:59.471000,18.1,40.8,1005.6,False,37.5,346,0.6,1.0,OCO
0 days 00:11:59.470000,18.1,42.1,1005.9,False,37.5,1,0.8,1.0,OCO
0 days 00:12:59.470000,18.1,42.6,1005.7,False,37.7,353,1.0,1.0,OCO
0 days 00:13:59.485000,18.1,42.2,1005.7,False,38.2,27,0.8,1.0,OCO
0 days 00:14:59.483000,18.2,42.3,1005.7,False,38.2,40,0.8,1.0,OCO
0 days 00:15:59.487000,18.0,42.8,1005.7,False,38.3,357,1.0,1.0,OCO
0 days 00:16:59.503000,18.1,42.5,1005.8,False,38.4,10,0.7,1.0,OCO
0 days 00:17:59.521000,18.1,42.4,1005.5,False,38.4,347,0.7,1.0,OCO
0 days 00:18:59.520000,18.1,43.2,1005.6,False,38.4,31,0.8,1.0,OCO
0 days 00:19:59.514000,18.0,43.6,1005.6,False,38.4,43,0.5,1.0,OCO
0 days 00:20:59.534000,18.2,42.6,1005.6,False,38.8,67,0.5,1.0,OCO
0 days 00:21:59.545000,18.3,41.9,1005.7,False,38.9,31,0.8,2.0,OCO
0 days 00:22:59.551000,18.4,40.1,1005.7,False,39.1,31,0.8,2.0,OCO
0 days 00:23:59.547000,18.5,40.6,1005.6,False,39.2,346,0.6,3.0,OCO
0 days 00:24:59.546000,19.1,39.1,1005.7,False,39.2,10,0.9,4.0,OCO
0 days 00:25:59.545000,18.9,40.6,1005.7,False,39.1,24,1.0,4.0,OCO
0 days 00:26:59.547000,19.0,40.3,1005.6,False,38.9,38,0.9,5.0,OCO
0 days 00:27:59.555000,19.0,38.7,1005.8,False,38.8,25,0.8,5.0,OCO
0 days 00:28:59.548000,18.4,38.8,1005.7,False,38.8,44,0.8,5.0,OCO
0 days 00:29:59.546000,18.3,40.3,1005.8,False,38.8,0,0.8,6.0,OCO
0 days 00:30:59.552000,18.2,41.0,1005.7,False,39.3,29,0.8,6.0,OCO
0 days 00:31:59.552000,18.1,42.1,1005.7,False,38.9,2,1.0,6.0,OCO
0 days 00:32:59.548000,18.1,42.0,1005.6,False,38.9,29,0.6,6.0,OCO
0 days 00:33:59.553000,18.0,41.6,1005.7,False,37.8,19,0.7,7.0,OCO
0 days 00:34:59.547000,18.0,39.8,1005.6,False,36.9,27,0.6,8.0,OCO
0 days 00:35:59.547000,18.1,40.1,1005.7,False,37.4,25,0.9,8.0,OCO
0 days 00:36:59.548000,18.0,40.2,1005.6,False,37.6,8,0.8,8.0,OCO
0 days 00:37:59.561000,17.9,40.4,1005.7,False,38.0,8,0.8,8.0,OCO
0 days 00:38:59.561000,18.0,40.6,1005.7,False,37.9,349,1.1,8.0,OCO
0 days 00:39:59.564000,18.1,40.6,1005.6,False,36.0,355,1.0,9.0,OCO
0 days 00:40:59.564000,18.1,40.5,1005.5,False,36.0,29,1.0,9.0,OCO
0 days 00:41:59.579000,18.0,41.3,1005.6,False,36.3,41,0.8,9.0,OCO
0 days 00:42:59.603000,17.7,41.6,1005.5,False,36.5,17,0.9,9.0,OCO
0 days 00:43:59.599000,17.6,40.9,1005.7,False,36.5,348,0.5,9.0,OCO
0 days 00:44:59.611000,17.7,40.6,1005.6,False,36.3,346,0.6,10.0,OCO
0 days 00:45:59.610000,17.4,41.0,1005.7,False,35.0,20,0.8,10.0,OCO
0 days 00:46:59.626000,17.6,42.6,1005.5,False,34.2,22,0.6,11.0,OCO
0 days 00:47:59.647000,17.7,43.3,1005.5,False,34.2,0,0.6,11.0,OCO
0 days 00:48:59.649000,17.8,43.1,1005.6,False,35.5,322,0.2,11.0,OCO
0 days 00:49:59.668000,18.0,42.0,1005.6,False,36.2,19,0.3,11.0,OCO
0 days 00:50:59.643000,18.4,40.9,1005.4,False,37.0,358,0.5,11.0,OCO
0 days 00:51:59.660000,18.4,41.5,1005.5,False,37.8,1,0.6,11.0,OCO
0 days 00:52:59.674000,18.4,42.6,1005.5,False,36.6,7,0.5,11.0,OCO
0 days 00:53:59.673000,18.2,43.4,1005.5,False,35.7,1,0.6,11.0,OCO
0 days 00:54:59.664000,18.4,43.4,1005.5,False,35.7,353,0.6,11.0,OCO
0 days 00:55:59.672000,18.4,42.9,1005.4,False,37.1,26,0.6,11.0,OCO
0 days 00:56:59.674000,18.5,43.5,1005.5,False,37.3,42,0.7,12.0,OCO
0 days 00:57:59.672000,18.4,43.2,1005.5,False,37.9,13,0.7,12.0,OCO
0 days 00:58:59.678000,18.3,43.1,1005.4,False,38.1,59,0.6,12.0,OCO
0 days 00:59:59.671000,18.4,43.1,1005.5,False,38.1,358,0.5,12.0,OCO
0 days 01:00:59.674000,18.4,42.5,1005.6,False,38.7,346,1.0,12.0,OCO
0 days 01:01:59.668000,18.1,41.0,1005.5,False,38.7,350,1.1,12.0,OCO
0 days 01:02:59.676000,17.7,41.6,1005.6,False,35.9,2,1.6,12.0,OCO
0 days 01:03:59.670000,17.8,40.5,1005.5,False,35.3,20,0.9,12.0,OCO
0 days 01:04:59.673000,17.7,41.5,1005.6,False,35.3,24,0.8,12.0,OCO
0 days 01:05:59.673000,17.6,41.7,1005.5,False,35.9,5,0.7,12.0,OCO
0 days 01:06:59.671000,17.8,41.5,1005.6,False,36.4,0,0.8,13.0,OCO
0 days 01:07:59.686000,17.9,42.1,1005.5,False,36.7,348,0.7,14.0,OCO
0 days 01:08:59.688000,18.0,42.2,1005.6,False,36.7,347,1.0,14.0,OCO
0 days 01:09:59.673000,18.1,42.3,1005.5,False,36.4,348,0.6,14.0,OCO
0 days 01:10:59.672000,18.0,41.3,1005.5,False,36.4,19,0.9,14.0,OCO
0 days 01:11:59.686000,17.9,41.6,1005.5,False,37.0,34,0.6,15.0,OCO
0 days 01:12:59.673000,17.8,41.3,1005.5,False,36.8,359,0.8,15.0,OCO
0 days 01:13:59.672000,17.8,41.8,1005.6,False,37.0,37,0.6,15.0,OCO
0 days 01:14:59.673000,17.7,42.4,1005.5,False,37.1,27,0.8,16.0,OCO
0 days 01:15:59.677000,18.0,41.8,1005.5,False,36.9,27,0.8,17.0,OCO
0 days 01:16:59.672000,18.0,40.5,1005.4,False,36.7,8,1.0,17.0,OCO
0 days 01:17:59.674000,18.0,40.5,1005.4,False,36.8,11,0.7,17.0,OCO
0 days 00:00:59.470000,17.9,43.0,1005.9,False,34.5,358,0.9,1.0,NOR
0 days 00:01:59.470000,17.9,43.4,1005.7,False,34.8,1,0.9,1.0,NOR
0 days 00:02:59.469000,17.9,43.2,1005.7,False,35.9,17,0.9,1.0,NOR
0 days 00:03:59.474000,17.7,43.2,1005.6,False,36.1,8,0.5,1.0,NOR
0 days 00:04:59.470000,17.7,42.0,1005.7,False,36.8,11,0.6,1.0,NOR
0 days 00:05:59.477000,18.1,42.1,1005.7,False,36.8,358,0.6,1.0,NOR
0 days 00:06:59.470000,18.3,41.6,1005.8,False,36.3,43,0.8,1.0,NOR
0 days 00:07:59.470000,18.3,42.4,1005.6,False,36.3,349,1.1,1.0,NOR
0 days 00:08:59.470000,18.5,41.9,1005.8,False,37.1,15,0.9,1.0,NOR
0 days 00:09:59.471000,18.4,41.9,1005.7,False,37.5,350,0.8,1.0,NOR
0 days 00:10:59.471000,18.1,40.8,1005.6,False,37.5,346,0.6,1.0,NOR
0 days 00:11:59.470000,18.1,42.1,1005.9,False,37.5,1,0.8,1.0,NOR
0 days 00:12:59.470000,18.1,42.6,1005.7,False,37.7,353,1.0,1.0,NOR
0 days 00:13:59.485000,18.1,42.2,1005.7,False,38.2,27,0.8,1.0,NOR
0 days 00:14:59.483000,18.2,42.3,1005.7,False,38.2,40,0.8,1.0,NOR
0 days 00:15:59.487000,18.0,42.8,1005.7,False,38.3,357,1.0,1.0,NOR
0 days 00:16:59.503000,18.1,42.5,1005.8,False,38.4,10,0.7,1.0,NOR
0 days 00:17:59.521000,18.1,42.4,1005.5,False,38.4,347,0.7,2.0,NOR
0 days 00:18:59.520000,18.1,43.2,1005.6,False,38.4,31,0.8,3.0,NOR
0 days 00:19:59.514000,18.0,43.6,1005.6,False,38.4,43,0.5,3.0,NOR
0 days 00:20:59.534000,18.2,42.6,1005.6,False,38.8,67,0.5,4.0,NOR
0 days 00:21:59.545000,18.3,41.9,1005.7,False,38.9,31,0.8,5.0,NOR
0 days 00:22:59.551000,18.4,40.1,1005.7,False,39.1,31,0.8,5.0,NOR
0 days 00:23:59.547000,18.5,40.6,1005.6,False,39.2,346,0.6,6.0,NOR
0 days 00:24:59.546000,19.1,39.1,1005.7,False,39.2,10,0.9,6.0,NOR
0 days 00:25:59.545000,18.9,40.6,1005.7,False,39.1,24,1.0,6.0,NOR
0 days 00:26:59.547000,19.0,40.3,1005.6,False,38.9,38,0.9,7.0,NOR
0 days 00:27:59.555000,19.0,38.7,1005.8,False,38.8,25,0.8,7.0,NOR
0 days 00:28:59.548000,18.4,38.8,1005.7,False,38.8,44,0.8,8.0,NOR
0 days 00:29:59.546000,18.3,40.3,1005.8,False,38.8,0,0.8,8.0,NOR
0 days 00:30:59.552000,18.2,41.0,1005.7,False,39.3,29,0.8,9.0,NOR
0 days 00:31:59.552000,18.1,42.1,1005.7,False,38.9,2,1.0,10.0,NOR
0 days 00:32:59.548000,18.1,42.0,1005.6,False,38.9,29,0.6,10.0,NOR
0 days 00:33:59.553000,18.0,41.6,1005.7,False,37.8,19,0.7,10.0,NOR
0 days 00:34:59.547000,18.0,39.8,1005.6,False,36.9,27,0.6,10.0,NOR
0 days 00:35:59.547000,18.1,40.1,1005.7,False,37.4,25,0.9,10.0,NOR
0 days 00:36:59.548000,18.0,40.2,1005.6,False,37.6,8,0.8,10.0,NOR
0 days 00:37:59.561000,17.9,40.4,1005.7,False,38.0,8,0.8,11.0,NOR
0 days 00:38:59.561000,18.0,40.6,1005.7,False,37.9,349,1.1,11.0,NOR
0 days 00:39:59.564000,18.1,40.6,1005.6,False,36.0,355,1.0,11.0,NOR
0 days 00:40:59.564000,18.1,40.5,1005.5,False,36.0,29,1.0,11.0,NOR
0 days 00:41:59.579000,18.0,41.3,1005.6,False,36.3,41,0.8,11.0,NOR
0 days 00:42:59.603000,17.7,41.6,1005.5,False,36.5,17,0.9,12.0,NOR
0 days 00:43:59.599000,17.6,40.9,1005.7,False,36.5,348,0.5,13.0,NOR
0 days 00:44:59.611000,17.7,40.6,1005.6,False,36.3,346,0.6,13.0,NOR
0 days 00:45:59.610000,17.4,41.0,1005.7,False,35.0,20,0.8,14.0,NOR
0 days 00:46:59.626000,17.6,42.6,1005.5,False,34.2,22,0.6,14.0,NOR
