year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2015,Brazilian Grand Prix,12,,nasr,Felipe Nasr,Sauber,13.0,13.0,13,,+1 Lap,0.0
2015,Brazilian Grand Prix,22,,button,Jenson Button,McLaren,16.0,14.0,14,,+1 Lap,0.0
2015,Brazilian Grand Prix,14,,alonso,Fernando Alonso,McLaren,20.0,15.0,15,,+1 Lap,0.0
2015,Brazilian Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,12.0,16.0,16,,+2 Laps,0.0
2015,Brazilian Grand Prix,28,,stevens,Will Stevens,Manor Marussia,18.0,17.0,17,,+4 Laps,0.0
2015,Brazilian Grand Prix,53,,rossi,Alexander Rossi,Manor Marussia,17.0,18.0,18,,+4 Laps,0.0
2015,Brazilian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,10.0,19.0,R,,Retired,0.0
2015,Brazilian Grand Prix,19,,massa,Felipe Massa,Williams,8.0,20.0,E,,Excluded,0.0
2015,Abu Dhabi Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,1.0,1,0 days 01:38:30.175000,Finished,25.0
2015,Abu Dhabi Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,2,0 days 00:00:08.271000,Finished,18.0
2015,Abu Dhabi Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,3,0 days 00:00:19.430000,Finished,15.0
2015,Abu Dhabi Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,15.0,4.0,4,0 days 00:00:43.735000,Finished,12.0
2015,Abu Dhabi Grand Prix,11,,perez,Sergio Pérez,Force India,4.0,5.0,5,0 days 00:01:03.952000,Finished,10.0
2015,Abu Dhabi Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,5.0,6.0,6,0 days 00:01:05.010000,Finished,8.0
2015,Abu Dhabi Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,7.0,7.0,7,0 days 00:01:33.618000,Finished,6.0
2015,Abu Dhabi Grand Prix,19,,massa,Felipe Massa,Williams,8.0,8.0,8,0 days 00:01:37.751000,Finished,4.0
2015,Abu Dhabi Grand Prix,8,,grosjean,Romain Grosjean,Lotus F1,18.0,9.0,9,0 days 00:01:38.201000,Finished,2.0
2015,Abu Dhabi Grand Prix,26,,kvyat,Daniil Kvyat,Red Bull,9.0,10.0,10,0 days 00:01:42.371000,Finished,1.0
2015,Abu Dhabi Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,10.0,11.0,11,0 days 00:01:43.525000,Finished,0.0
2015,Abu Dhabi Grand Prix,22,,button,Jenson Button,McLaren,12.0,12.0,12,,+1 Lap,0.0
2015,Abu Dhabi Grand Prix,77,,bottas,Valtteri Bottas,Williams,6.0,13.0,13,,+1 Lap,0.0
2015,Abu Dhabi Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,17.0,14.0,14,,+1 Lap,0.0
2015,Abu Dhabi Grand Prix,12,,nasr,Felipe Nasr,Sauber,14.0,15.0,15,,+1 Lap,0.0
2015,Abu Dhabi Grand Prix,33,,max_verstappen,Max Verstappen,Toro Rosso,11.0,16.0,16,,+1 Lap,0.0
2015,Abu Dhabi Grand Prix,14,,alonso,Fernando Alonso,McLaren,16.0,17.0,17,,+2 Laps,0.0
2015,Abu Dhabi Grand Prix,28,,stevens,Will Stevens,Manor Marussia,19.0,18.0,18,,+2 Laps,0.0
2015,Abu Dhabi Grand Prix,98,,merhi,Roberto Merhi,Manor Marussia,20.0,19.0,19,,+3 Laps,0.0
2015,Abu Dhabi Grand Prix,13,,maldonado,Pastor Maldonado,Lotus F1,13.0,20.0,R,,Collision,0.0
2016,Bahrain Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,1.0,1,0 days 01:33:34.696000,Finished,25.0
2016,Bahrain Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,4.0,2.0,2,0 days 00:00:10.282000,Finished,18.0
2016,Bahrain Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,3.0,3,0 days 00:00:30.148000,Finished,15.0
2016,Bahrain Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,5.0,4.0,4,0 days 00:01:02.494000,Finished,12.0
2016,Bahrain Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,9.0,5.0,5,0 days 00:01:18.299000,Finished,10.0
2016,Bahrain Grand Prix,33,,max_verstappen,Max Verstappen,Toro Rosso,10.0,6.0,6,0 days 00:01:20.929000,Finished,8.0
2016,Bahrain Grand Prix,26,,kvyat,Daniil Kvyat,Red Bull,15.0,7.0,7,,+1 Lap,6.0
2016,Bahrain Grand Prix,19,,massa,Felipe Massa,Williams,7.0,8.0,8,,+1 Lap,4.0
2016,Bahrain Grand Prix,77,,bottas,Valtteri Bottas,Williams,6.0,9.0,9,,+1 Lap,2.0
2016,Bahrain Grand Prix,47,,vandoorne,Stoffel Vandoorne,McLaren,12.0,10.0,10,,+1 Lap,1.0
2016,Bahrain Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,22.0,11.0,11,,+1 Lap,0.0
2016,Bahrain Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,17.0,12.0,12,,+1 Lap,0.0
2016,Bahrain Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,16.0,13.0,13,,+1 Lap,0.0
2016,Bahrain Grand Prix,12,,nasr,Felipe Nasr,Sauber,21.0,14.0,14,,+1 Lap,0.0
2016,Bahrain Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,8.0,15.0,15,,+1 Lap,0.0
2016,Bahrain Grand Prix,11,,perez,Sergio Pérez,Force India,18.0,16.0,16,,+1 Lap,0.0
2016,Bahrain Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,20.0,17.0,17,,+1 Lap,0.0
2016,Bahrain Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,11.0,18.0,R,,Retired,0.0
2016,Bahrain Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,13.0,19.0,R,,Retired,0.0
2016,Bahrain Grand Prix,22,,button,Jenson Button,McLaren,14.0,20.0,R,,Power Unit,0.0
2016,Bahrain Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,3.0,21.0,W,,Engine,0.0
2016,Bahrain Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,19.0,22.0,W,,Hydraulics,0.0
2016,Chinese Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,1.0,1,0 days 01:38:53.891000,Finished,25.0
2016,Chinese Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,4.0,2.0,2,0 days 00:00:37.776000,Finished,18.0
2016,Chinese Grand Prix,26,,kvyat,Daniil Kvyat,Red Bull,6.0,3.0,3,0 days 00:00:45.936000,Finished,15.0
2016,Chinese Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,2.0,4.0,4,0 days 00:00:52.688000,Finished,12.0
2016,Chinese Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,3.0,5.0,5,0 days 00:01:05.872000,Finished,10.0
2016,Chinese Grand Prix,19,,massa,Felipe Massa,Williams,10.0,6.0,6,0 days 00:01:15.511000,Finished,8.0
2016,Chinese Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,22.0,7.0,7,0 days 00:01:18.230000,Finished,6.0
2016,Chinese Grand Prix,33,,max_verstappen,Max Verstappen,Toro Rosso,9.0,8.0,8,0 days 00:01:19.268000,Finished,4.0
2016,Chinese Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,8.0,9.0,9,0 days 00:01:24.127000,Finished,2.0
2016,Chinese Grand Prix,77,,bottas,Valtteri Bottas,Williams,5.0,10.0,10,0 days 00:01:26.192000,Finished,1.0
2016,Chinese Grand Prix,11,,perez,Sergio Pérez,Force India,7.0,11.0,11,0 days 00:01:34.283000,Finished,0.0
2016,Chinese Grand Prix,14,,alonso,Fernando Alonso,McLaren,11.0,12.0,12,0 days 00:01:37.253000,Finished,0.0
2016,Chinese Grand Prix,22,,button,Jenson Button,McLaren,12.0,13.0,13,0 days 00:01:41.990000,Finished,0.0
2016,Chinese Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,18.0,14.0,14,,+1 Lap,0.0
2016,Chinese Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,13.0,15.0,15,,+1 Lap,0.0
2016,Chinese Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,15.0,16.0,16,,+1 Lap,0.0
2016,Chinese Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,17.0,17.0,17,,+1 Lap,0.0
2016,Chinese Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,21.0,18.0,18,,+1 Lap,0.0
2016,Chinese Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,14.0,19.0,19,,+1 Lap,0.0
2016,Chinese Grand Prix,12,,nasr,Felipe Nasr,Sauber,16.0,20.0,20,,+1 Lap,0.0
2016,Chinese Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,20.0,21.0,21,,+1 Lap,0.0
2016,Chinese Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,19.0,22.0,22,,+1 Lap,0.0
2016,Russian Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,1.0,1,0 days 01:32:41.997000,Finished,25.0
2016,Russian Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,10.0,2.0,2,0 days 00:00:25.022000,Finished,18.0
2016,Russian Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,3,0 days 00:00:31.998000,Finished,15.0
2016,Russian Grand Prix,77,,bottas,Valtteri Bottas,Williams,2.0,4.0,4,0 days 00:00:50.217000,Finished,12.0
2016,Russian Grand Prix,19,,massa,Felipe Massa,Williams,4.0,5.0,5,0 days 00:01:14.427000,Finished,10.0
2016,Russian Grand Prix,14,,alonso,Fernando Alonso,McLaren,14.0,6.0,6,,+1 Lap,8.0
2016,Russian Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,17.0,7.0,7,,+1 Lap,6.0
2016,Russian Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,15.0,8.0,8,,+1 Lap,4.0
2016,Russian Grand Prix,11,,perez,Sergio Pérez,Force India,6.0,9.0,9,,+1 Lap,2.0
2016,Russian Grand Prix,22,,button,Jenson Button,McLaren,12.0,10.0,10,,+1 Lap,1.0
2016,Russian Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,5.0,11.0,11,,+1 Lap,0.0
2016,Russian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,11.0,12.0,12,,+1 Lap,0.0
2016,Russian Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,18.0,13.0,13,,+1 Lap,0.0
2016,Russian Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,22.0,14.0,14,,+1 Lap,0.0
2016,Russian Grand Prix,26,,kvyat,Daniil Kvyat,Red Bull,8.0,15.0,15,,+1 Lap,0.0
2016,Russian Grand Prix,12,,nasr,Felipe Nasr,Sauber,19.0,16.0,16,,+1 Lap,0.0
2016,Russian Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,16.0,17.0,17,,+1 Lap,0.0
2016,Russian Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,20.0,18.0,18,,+2 Laps,0.0
2016,Russian Grand Prix,33,,max_verstappen,Max Verstappen,Toro Rosso,9.0,19.0,R,,Power Unit,0.0
2016,Russian Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,7.0,20.0,R,,Collision,0.0
2016,Russian Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,13.0,21.0,R,,Collision,0.0
2016,Russian Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,21.0,22.0,R,,Collision,0.0
2016,Spanish Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,4.0,1.0,1,0 days 01:41:40.017000,Finished,25.0
2016,Spanish Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,5.0,2.0,2,0 days 00:00:00.616000,Finished,18.0
2016,Spanish Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,6.0,3.0,3,0 days 00:00:05.581000,Finished,15.0
2016,Spanish Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,3.0,4.0,4,0 days 00:00:43.950000,Finished,12.0
2016,Spanish Grand Prix,77,,bottas,Valtteri Bottas,Williams,7.0,5.0,5,0 days 00:00:45.271000,Finished,10.0
2016,Spanish Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,8.0,6.0,6,0 days 00:01:01.395000,Finished,8.0
2016,Spanish Grand Prix,11,,perez,Sergio Pérez,Force India,9.0,7.0,7,0 days 00:01:19.538000,Finished,6.0
2016,Spanish Grand Prix,19,,massa,Felipe Massa,Williams,18.0,8.0,8,0 days 00:01:20.707000,Finished,4.0
2016,Spanish Grand Prix,22,,button,Jenson Button,McLaren,12.0,9.0,9,,+1 Lap,2.0
2016,Spanish Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,13.0,10.0,10,,+1 Lap,1.0
2016,Spanish Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,16.0,11.0,11,,+1 Lap,0.0
2016,Spanish Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,19.0,12.0,12,,+1 Lap,0.0
2016,Spanish Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,17.0,13.0,13,,+1 Lap,0.0
2016,Spanish Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,15.0,14.0,14,,+1 Lap,0.0
2016,Spanish Grand Prix,12,,nasr,Felipe Nasr,Sauber,20.0,15.0,15,,+1 Lap,0.0
2016,Spanish Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,21.0,16.0,16,,+1 Lap,0.0
2016,Spanish Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,22.0,17.0,17,,+1 Lap,0.0
2016,Spanish Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,14.0,18.0,R,,Engine,0.0
2016,Spanish Grand Prix,14,,alonso,Fernando Alonso,McLaren,10.0,19.0,R,,Engine,0.0
2016,Spanish Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,11.0,20.0,R,,Engine,0.0
2016,Spanish Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,21.0,R,,Collision,0.0
2016,Spanish Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,22.0,R,,Collision,0.0
2016,Monaco Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,3.0,1.0,1,0 days 01:59:29.133000,Finished,25.0
2016,Monaco Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,1.0,2.0,2,0 days 00:00:07.252000,Finished,18.0
2016,Monaco Grand Prix,11,,perez,Sergio Pérez,Force India,7.0,3.0,3,0 days 00:00:13.825000,Finished,15.0
2016,Monaco Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,4.0,4.0,4,0 days 00:00:15.846000,Finished,12.0
2016,Monaco Grand Prix,14,,alonso,Fernando Alonso,McLaren,9.0,5.0,5,0 days 00:01:25.076000,Finished,10.0
2016,Monaco Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,5.0,6.0,6,0 days 00:01:32.999000,Finished,8.0
2016,Monaco Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,7.0,7,0 days 00:01:33.290000,Finished,6.0
2016,Monaco Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,6.0,8.0,8,,+1 Lap,4.0
2016,Monaco Grand Prix,22,,button,Jenson Button,McLaren,13.0,9.0,9,,+1 Lap,2.0
2016,Monaco Grand Prix,19,,massa,Felipe Massa,Williams,14.0,10.0,10,,+1 Lap,1.0
2016,Monaco Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,12.0,11.0,11,,+1 Lap,0.0
2016,Monaco Grand Prix,77,,bottas,Valtteri Bottas,Williams,10.0,12.0,12,,+1 Lap,0.0
2016,Monaco Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,15.0,13.0,13,,+2 Laps,0.0
2016,Monaco Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,20.0,14.0,14,,+2 Laps,0.0
2016,Monaco Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,19.0,15.0,15,,+4 Laps,0.0
2016,Monaco Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,17.0,16.0,R,,Collision,0.0
2016,Monaco Grand Prix,12,,nasr,Felipe Nasr,Sauber,0.0,17.0,R,,Retired,0.0
2016,Monaco Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,0.0,18.0,R,,Accident,0.0
2016,Monaco Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,16.0,19.0,R,,Retired,0.0
2016,Monaco Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,8.0,20.0,R,,Accident,0.0
2016,Monaco Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,11.0,21.0,R,,Accident,0.0
2016,Monaco Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,18.0,22.0,R,,Accident,0.0
2016,Canadian Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:31:05.296000,Finished,25.0
2016,Canadian Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,3.0,2.0,2,0 days 00:00:05.011000,Finished,18.0
2016,Canadian Grand Prix,77,,bottas,Valtteri Bottas,Williams,7.0,3.0,3,0 days 00:00:46.422000,Finished,15.0
2016,Canadian Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,5.0,4.0,4,0 days 00:00:53.020000,Finished,12.0
2016,Canadian Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,5.0,5,0 days 00:01:02.093000,Finished,10.0
2016,Canadian Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,6.0,6.0,6,0 days 00:01:03.017000,Finished,8.0
2016,Canadian Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,4.0,7.0,7,0 days 00:01:03.634000,Finished,6.0
2016,Canadian Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,9.0,8.0,8,,+1 Lap,4.0
2016,Canadian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,20.0,9.0,9,,+1 Lap,2.0
2016,Canadian Grand Prix,11,,perez,Sergio Pérez,Force India,11.0,10.0,10,,+1 Lap,1.0
2016,Canadian Grand Prix,14,,alonso,Fernando Alonso,McLaren,10.0,11.0,11,,+1 Lap,0.0
2016,Canadian Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,15.0,12.0,12,,+1 Lap,0.0
2016,Canadian Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,13.0,13.0,13,,+2 Laps,0.0
2016,Canadian Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,14.0,14.0,14,,+2 Laps,0.0
2016,Canadian Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,21.0,15.0,15,,+2 Laps,0.0
2016,Canadian Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,22.0,16.0,16,,+2 Laps,0.0
2016,Canadian Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,17.0,17.0,17,,+2 Laps,0.0
2016,Canadian Grand Prix,12,,nasr,Felipe Nasr,Sauber,18.0,18.0,18,,+2 Laps,0.0
2016,Canadian Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,19.0,19.0,19,,+2 Laps,0.0
2016,Canadian Grand Prix,19,,massa,Felipe Massa,Williams,8.0,20.0,R,,Retired,0.0
2016,Canadian Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,16.0,21.0,R,,Retired,0.0
2016,Canadian Grand Prix,22,,button,Jenson Button,McLaren,12.0,22.0,R,,Power Unit,0.0
2016,European Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,1.0,1,0 days 01:32:52.366000,Finished,25.0
2016,European Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,3.0,2.0,2,0 days 00:00:16.696000,Finished,18.0
2016,European Grand Prix,11,,perez,Sergio Pérez,Force India,7.0,3.0,3,0 days 00:00:25.241000,Finished,15.0
2016,European Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,4.0,4.0,4,0 days 00:00:33.102000,Finished,12.0
2016,European Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,10.0,5.0,5,0 days 00:00:56.335000,Finished,10.0
2016,European Grand Prix,77,,bottas,Valtteri Bottas,Williams,8.0,6.0,6,0 days 00:01:00.886000,Finished,8.0
2016,European Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,2.0,7.0,7,0 days 00:01:09.229000,Finished,6.0
2016,European Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,9.0,8.0,8,0 days 00:01:10.696000,Finished,4.0
2016,European Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,12.0,9.0,9,0 days 00:01:17.708000,Finished,2.0
2016,European Grand Prix,19,,massa,Felipe Massa,Williams,5.0,10.0,10,0 days 00:01:25.375000,Finished,1.0
2016,European Grand Prix,22,,button,Jenson Button,McLaren,19.0,11.0,11,0 days 00:01:44.817000,Finished,0.0
2016,European Grand Prix,12,,nasr,Felipe Nasr,Sauber,15.0,12.0,12,,+1 Lap,0.0
2016,European Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,11.0,13.0,13,,+1 Lap,0.0
2016,European Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,22.0,14.0,14,,+1 Lap,0.0
2016,European Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,21.0,15.0,15,,+1 Lap,0.0
2016,European Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,14.0,16.0,16,,+1 Lap,0.0
2016,European Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,20.0,17.0,17,,+1 Lap,0.0
2016,European Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,16.0,18.0,18,,+2 Laps,0.0
2016,European Grand Prix,14,,alonso,Fernando Alonso,McLaren,13.0,19.0,R,,Gearbox,0.0
2016,European Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,17.0,20.0,R,,Brakes,0.0
2016,European Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,18.0,21.0,R,,Suspension,0.0
2016,European Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,6.0,22.0,R,,Suspension,0.0
2016,Austrian Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:27:38.107000,Finished,25.0
2016,Austrian Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,8.0,2.0,2,0 days 00:00:05.719000,Finished,18.0
2016,Austrian Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,4.0,3.0,3,0 days 00:00:06.024000,Finished,15.0
2016,Austrian Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,6.0,4.0,4,0 days 00:00:16.710000,Finished,12.0
2016,Austrian Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,5.0,5.0,5,0 days 00:00:30.981000,Finished,10.0
2016,Austrian Grand Prix,22,,button,Jenson Button,McLaren,3.0,6.0,6,0 days 00:00:37.706000,Finished,8.0
2016,Austrian Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,13.0,7.0,7,0 days 00:00:44.668000,Finished,6.0
2016,Austrian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,15.0,8.0,8,0 days 00:00:47.400000,Finished,4.0
2016,Austrian Grand Prix,77,,bottas,Valtteri Bottas,Williams,7.0,9.0,9,,+1 Lap,2.0
2016,Austrian Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,12.0,10.0,10,,+1 Lap,1.0
2016,Austrian Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,11.0,11.0,11,,+1 Lap,0.0
2016,Austrian Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,19.0,12.0,12,,+1 Lap,0.0
2016,Austrian Grand Prix,12,,nasr,Felipe Nasr,Sauber,21.0,13.0,13,,+1 Lap,0.0
2016,Austrian Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,17.0,14.0,14,,+1 Lap,0.0
2016,Austrian Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,18.0,15.0,15,,+1 Lap,0.0
2016,Austrian Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,20.0,16.0,16,,+1 Lap,0.0
2016,Austrian Grand Prix,11,,perez,Sergio Pérez,Force India,16.0,17.0,17,,Brakes,0.0
2016,Austrian Grand Prix,14,,alonso,Fernando Alonso,McLaren,14.0,18.0,18,,Battery,0.0
2016,Austrian Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,2.0,19.0,19,,Brakes,0.0
2016,Austrian Grand Prix,19,,massa,Felipe Massa,Williams,0.0,20.0,20,,Brakes,0.0
2016,Austrian Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,9.0,21.0,R,,Tyre,0.0
2016,Austrian Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,0.0,22.0,R,,Retired,0.0
2016,British Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:34:55.831000,Finished,25.0
2016,British Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,3.0,2.0,2,0 days 00:00:08.250000,Finished,18.0
2016,British Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,3.0,3,0 days 00:00:16.911000,Finished,15.0
2016,British Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,4.0,4.0,4,0 days 00:00:26.211000,Finished,12.0
2016,British Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,5.0,5.0,5,0 days 00:01:09.743000,Finished,10.0
2016,British Grand Prix,11,,perez,Sergio Pérez,Force India,10.0,6.0,6,0 days 00:01:16.941000,Finished,8.0
2016,British Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,8.0,7.0,7,0 days 00:01:17.712000,Finished,6.0
2016,British Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,7.0,8.0,8,0 days 00:01:25.858000,Finished,4.0
2016,British Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,11.0,9.0,9,0 days 00:01:31.654000,Finished,2.0
2016,British Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,15.0,10.0,10,0 days 00:01:32.600000,Finished,1.0
2016,British Grand Prix,19,,massa,Felipe Massa,Williams,12.0,11.0,11,,+1 Lap,0.0
2016,British Grand Prix,22,,button,Jenson Button,McLaren,17.0,12.0,12,,+1 Lap,0.0
2016,British Grand Prix,14,,alonso,Fernando Alonso,McLaren,9.0,13.0,13,,+1 Lap,0.0
2016,British Grand Prix,77,,bottas,Valtteri Bottas,Williams,6.0,14.0,14,,+1 Lap,0.0
2016,British Grand Prix,12,,nasr,Felipe Nasr,Sauber,21.0,15.0,15,,+1 Lap,0.0
2016,British Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,14.0,16.0,16,,+1 Lap,0.0
2016,British Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,16.0,17.0,17,,Gearbox,0.0
2016,British Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,18.0,18.0,R,,Gearbox,0.0
2016,British Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,19.0,19.0,R,,Spun off,0.0
